RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,14.0,12.0,0.0,95.0,1028.0,-4.0,-2.0,-3.0,2000.0,1.0,1.0,1.0,NS,0.0,0.0,0.0,2000-01-01
0.0,1.0,0.0,0.0,7.0,4.0,0.0,93.0,1030.0,-3.0,-1.0,-1.0,2000.0,1.0,2.0,2.0,NS,0.0,0.0,0.0,2000-01-02
0.0,0.0,0.0,0.0,7.0,6.0,0.0,93.0,1031.0,-3.0,1.0,-1.0,2000.0,1.0,3.0,3.0,NS,0.0,0.0,0.0,2000-01-03
0.0,0.0,0.0,1.0,11.0,5.0,0.0,97.0,1026.0,-3.0,-1.0,-2.0,2000.0,1.0,4.0,4.0,NS,0.0,0.0,0.0,2000-01-04
0.0,0.0,0.0,1.0,11.0,6.0,0.0,97.0,1026.0,-2.0,-1.0,-1.0,2000.0,1.0,5.0,5.0,NS,0.0,0.0,0.0,2000-01-05
0.0,0.0,0.0,1.0,7.0,5.0,0.0,98.0,1028.0,-4.0,-1.0,-2.0,2000.0,1.0,6.0,6.0,NS,0.0,0.0,0.0,2000-01-06
0.0,0.0,0.0,0.0,7.0,6.0,0.0,93.0,1030.0,-2.0,-1.0,-1.0,2000.0,1.0,7.0,7.0,NS,0.0,0.0,0.0,2000-01-07
0.0,0.0,0.0,0.0,7.0,9.0,0.0,91.0,1032.0,-3.0,-1.0,-2.0,2000.0,1.0,8.0,8.0,NS,0.0,0.0,0.0,2000-01-08
0.0,0.0,0.0,0.0,7.0,5.0,0.0,91.0,1034.0,-4.0,-3.0,-4.0,2000.0,1.0,9.0,9.0,NS,0.0,0.0,0.0,2000-01-09
0.0,0.0,0.0,0.0,7.0,5.0,0.0,89.0,1037.0,-4.0,-2.0,-3.0,2000.0,1.0,10.0,10.0,NS,0.0,0.0,0.0,2000-01-10
0.0,1.0,0.0,0.0,7.0,2.0,1.0,96.0,1039.0,-2.0,0.0,-1.0,2000.0,1.0,11.0,11.0,NS,0.0,0.0,0.0,2000-01-11
