DAT,RBD,stvarnaVrijednost,predvidjenaVrijednost
2015-04-01,92.0,0.0,0.0
2015-04-02,93.0,0.0,0.0
2015-04-03,94.0,0.0,0.0
2015-04-04,95.0,0.0,0.0
2015-04-05,96.0,0.0,1.7173913043478262
2015-04-06,97.0,1.0,0.88
2015-04-07,98.0,0.0,1.7173913043478262
2015-04-08,99.0,1.0,0.88
2015-04-09,100.0,0.0,1.7173913043478262
2015-04-10,101.0,1.0,0.88
2015-04-11,102.0,3.0,1.7173913043478262
2015-04-12,103.0,8.0,0.88
2015-04-13,104.0,7.0,1.5625
2015-04-14,105.0,2.0,3.6666666666666665
2015-04-15,106.0,2.0,2.6666666666666665
2015-04-16,107.0,6.0,1.75
2015-04-17,108.0,10.0,1.7173913043478262
2015-04-18,109.0,1.0,3.2222222222222223
2015-04-19,110.0,1.0,4.555555555555555
2015-04-20,111.0,4.0,3.6666666666666665
2015-04-21,112.0,4.0,1.7173913043478262
2015-04-22,113.0,7.0,3.0588235294117645
2015-04-23,114.0,1.0,4.555555555555555
2015-04-24,115.0,6.0,3.6666666666666665
2015-04-25,116.0,6.0,1.7173913043478262
2015-04-26,117.0,7.0,3.0588235294117645
2015-04-27,118.0,5.0,4.555555555555555
2015-04-28,119.0,4.0,3.6666666666666665
2015-04-29,120.0,3.0,2.6666666666666665
2015-04-30,121.0,0.0,1.75
2015-05-01,122.0,7.0,0.6666666666666666
2015-05-02,123.0,7.0,1.7173913043478262
2015-05-03,124.0,4.0,3.2222222222222223
2015-05-04,125.0,6.0,4.555555555555555
2015-05-05,126.0,7.0,1.7173913043478262
2015-05-06,127.0,31.0,3.0588235294117645
2015-05-07,128.0,23.0,15.6
2015-05-08,129.0,31.0,10.0
2015-05-09,130.0,59.0,16.555555555555557
2015-05-10,131.0,56.0,44.333333333333336
2015-05-11,132.0,70.0,26.0
2015-05-12,133.0,20.0,41.714285714285715
2015-05-13,134.0,95.0,32.8
2015-05-14,135.0,67.0,95.0
2015-05-15,136.0,32.0,32.8
2015-05-16,137.0,8.0,29.333333333333332
2015-05-17,138.0,75.0,15.0
2015-05-18,139.0,106.0,41.714285714285715
2015-05-19,140.0,194.0,85.5
2015-05-20,141.0,147.0,125.0
2015-05-21,142.0,106.0,31.0
2015-05-22,143.0,7.0,70.0
2015-05-23,144.0,7.0,54.0
2015-05-24,145.0,13.0,54.0
2015-05-25,146.0,1.0,11.208333333333334
2015-05-26,147.0,3.0,3.8666666666666667
2015-05-27,148.0,12.0,1.2580645161290323
2015-05-28,149.0,15.0,7.071428571428571
2015-05-29,150.0,7.0,6.642857142857143
2015-05-30,151.0,14.0,5.333333333333333
2015-05-31,152.0,16.0,11.208333333333334
2015-06-01,153.0,35.0,11.625
2015-06-02,154.0,24.0,16.90909090909091
2015-06-03,155.0,26.0,9.5
2015-06-04,156.0,23.0,20.24137931034483
2015-06-05,157.0,67.0,20.083333333333332
2015-06-06,158.0,24.0,41.4
2015-06-07,159.0,35.0,20.857142857142858
2015-06-08,160.0,24.0,37.0
